slot_id,checkin_timestamp,checkout_timestamp,day_of_week,slot_type,event_type,is_event_day,wait_time_minute
S1,2025-01-03 18:50:00,2025-01-03 19:36:00,Friday,car,regular,0,16
S2,2025-01-03 10:43:00,2025-01-03 12:19:00,Friday,car,regular,0,1
S6,2025-01-03 04:36:00,2025-01-03 05:56:00,Friday,abled,regular,0,0
S1,2025-01-03 12:58:00,2025-01-03 13:39:00,Friday,car,regular,0,1
S5,2025-01-03 19:13:00,2025-01-03 20:26:00,Friday,bike,regular,0,21
S3,2025-01-03 19:24:00,2025-01-03 20:10:00,Friday,car,regular,0,10
S6,2025-01-03 19:50:00,2025-01-03 21:36:00,Friday,abled,regular,0,10
S4,2025-01-03 21:01:00,2025-01-03 22:20:00,Friday,bike,regular,0,5
S6,2025-01-03 18:07:00,2025-01-03 19:53:00,Friday,abled,regular,0,14
S1,2025-01-03 06:57:00,2025-01-03 07:31:00,Friday,car,regular,0,3
S1,2025-01-03 05:33:00,2025-01-03 06:53:00,Friday,car,regular,0,1
S2,2025-01-03 22:23:00,2025-01-03 23:06:00,Friday,car,regular,0,2
S4,2025-01-03 07:21:00,2025-01-03 08:48:00,Friday,bike,regular,0,4
S2,2025-01-03 01:21:00,2025-01-03 04:07:00,Friday,car,regular,0,4
S6,2025-01-03 18:00:00,2025-01-03 18:36:00,Friday,abled,regular,0,24
S1,2025-01-03 05:41:00,2025-01-03 08:33:00,Friday,car,regular,0,3
S2,2025-01-03 08:48:00,2025-01-03 09:22:00,Friday,car,regular,0,4
S4,2025-01-03 10:38:00,2025-01-03 12:02:00,Friday,bike,regular,0,4
S4,2025-01-03 17:04:00,2025-01-03 18:04:00,Friday,bike,regular,0,15
S1,2025-01-03 13:10:00,2025-01-03 14:41:00,Friday,car,regular,0,0
S1,2025-01-03 07:41:00,2025-01-03 09:59:00,Friday,car,regular,0,0
S5,2025-01-03 12:52:00,2025-01-03 14:57:00,Friday,bike,regular,0,3
S1,2025-01-03 06:56:00,2025-01-03 08:14:00,Friday,car,regular,0,2
S5,2025-01-03 15:36:00,2025-01-03 17:28:00,Friday,bike,regular,0,2
S3,2025-01-03 00:04:00,2025-01-03 01:11:00,Friday,car,regular,0,2
S4,2025-01-03 19:23:00,2025-01-03 20:56:00,Friday,bike,regular,0,17
S6,2025-01-03 21:16:00,2025-01-03 23:18:00,Friday,abled,regular,0,3
S2,2025-01-03 23:47:00,2025-01-04 01:57:00,Friday,car,regular,0,2
S1,2025-01-03 19:23:00,2025-01-03 21:45:00,Friday,car,regular,0,15
S1,2025-01-03 13:53:00,2025-01-03 15:21:00,Friday,car,regular,0,2
S6,2025-01-03 19:33:00,2025-01-03 22:12:00,Friday,abled,regular,0,25
S4,2025-01-04 18:59:00,2025-01-04 21:56:00,Saturday,bike,regular,0,12
S2,2025-01-04 09:47:00,2025-01-04 12:31:00,Saturday,car,regular,0,0
S5,2025-01-04 05:44:00,2025-01-04 08:23:00,Saturday,bike,regular,0,5
S4,2025-01-04 09:45:00,2025-01-04 10:21:00,Saturday,bike,regular,0,5
S1,2025-01-04 14:51:00,2025-01-04 17:43:00,Saturday,car,regular,0,2
S6,2025-01-04 15:07:00,2025-01-04 17:14:00,Saturday,abled,regular,0,5
S6,2025-01-04 10:11:00,2025-01-04 11:54:00,Saturday,abled,regular,0,17
S2,2025-01-04 09:39:00,2025-01-04 10:39:00,Saturday,car,regular,0,0
S5,2025-01-04 11:03:00,2025-01-04 12:27:00,Saturday,bike,regular,0,9
S5,2025-01-04 15:03:00,2025-01-04 16:57:00,Saturday,bike,regular,0,2
S1,2025-01-04 20:08:00,2025-01-04 22:14:00,Saturday,car,regular,0,5
S4,2025-01-04 05:55:00,2025-01-04 06:29:00,Saturday,bike,regular,0,1
S6,2025-01-04 15:15:00,2025-01-04 18:03:00,Saturday,abled,regular,0,4
S6,2025-01-04 02:36:00,2025-01-04 03:11:00,Saturday,abled,regular,0,0
S6,2025-01-04 06:59:00,2025-01-04 09:44:00,Saturday,abled,regular,0,3
S2,2025-01-04 12:37:00,2025-01-04 13:24:00,Saturday,car,regular,0,20
S2,2025-01-04 01:20:00,2025-01-04 04:09:00,Saturday,car,regular,0,2
S1,2025-01-04 15:53:00,2025-01-04 17:47:00,Saturday,car,regular,0,3
S5,2025-01-04 08:47:00,2025-01-04 09:18:00,Saturday,bike,regular,0,5
S4,2025-01-04 09:15:00,2025-01-04 11:30:00,Saturday,bike,regular,0,5
S4,2025-01-04 17:39:00,2025-01-04 20:20:00,Saturday,bike,regular,0,22
S2,2025-01-04 20:36:00,2025-01-04 22:26:00,Saturday,car,regular,0,28
S4,2025-01-04 07:00:00,2025-01-04 09:26:00,Saturday,bike,regular,0,4
S2,2025-01-05 23:11:00,2025-01-05 23:44:00,Sunday,car,regular,0,1
S1,2025-01-05 22:50:00,2025-01-05 23:43:00,Sunday,car,regular,0,4
S2,2025-01-05 12:39:00,2025-01-05 15:06:00,Sunday,car,regular,0,23
S4,2025-01-05 01:54:00,2025-01-05 03:57:00,Sunday,bike,regular,0,1
S1,2025-01-05 03:12:00,2025-01-05 04:15:00,Sunday,car,regular,0,5
S4,2025-01-05 20:55:00,2025-01-05 22:08:00,Sunday,bike,regular,0,5
S3,2025-01-05 20:52:00,2025-01-05 22:12:00,Sunday,car,regular,0,11
S2,2025-01-05 01:03:00,2025-01-05 03:36:00,Sunday,car,regular,0,2
S3,2025-01-05 00:00:00,2025-01-05 02:10:00,Sunday,car,regular,0,2
S1,2025-01-05 18:53:00,2025-01-05 19:24:00,Sunday,car,regular,0,5
S2,2025-01-05 05:03:00,2025-01-05 07:25:00,Sunday,car,regular,0,4
S2,2025-01-05 21:44:00,2025-01-05 22:15:00,Sunday,car,regular,0,1
S5,2025-01-05 18:45:00,2025-01-05 21:34:00,Sunday,bike,regular,0,13
S1,2025-01-05 13:25:00,2025-01-05 14:48:00,Sunday,car,regular,0,0
S1,2025-01-05 13:37:00,2025-01-05 14:12:00,Sunday,car,regular,0,4
S1,2025-01-05 14:26:00,2025-01-05 16:36:00,Sunday,car,regular,0,5
S4,2025-01-05 04:20:00,2025-01-05 07:03:00,Sunday,bike,regular,0,1
S3,2025-01-05 04:50:00,2025-01-05 07:04:00,Sunday,car,regular,0,5
S2,2025-01-05 02:43:00,2025-01-05 03:39:00,Sunday,car,regular,0,1
S4,2025-01-05 23:25:00,2025-01-06 01:28:00,Sunday,bike,regular,0,1
S2,2025-01-05 19:11:00,2025-01-05 20:21:00,Sunday,car,regular,0,14
S1,2025-01-05 17:17:00,2025-01-05 19:05:00,Sunday,car,regular,0,18
S5,2025-01-05 07:57:00,2025-01-05 10:01:00,Sunday,bike,regular,0,5
S3,2025-01-05 23:03:00,2025-01-05 23:40:00,Sunday,car,regular,0,1
S5,2025-01-05 05:33:00,2025-01-05 06:23:00,Sunday,bike,regular,0,5
S6,2025-01-05 12:29:00,2025-01-05 15:17:00,Sunday,abled,regular,0,24
S6,2025-01-05 17:25:00,2025-01-05 19:08:00,Sunday,abled,regular,0,29
S4,2025-01-05 07:36:00,2025-01-05 08:16:00,Sunday,bike,regular,0,4
S4,2025-01-05 05:56:00,2025-01-05 08:26:00,Sunday,bike,regular,0,3
S5,2025-01-06 23:33:00,2025-01-07 00:31:00,Monday,bike,festival,1,4
S4,2025-01-06 02:55:00,2025-01-06 03:52:00,Monday,bike,festival,1,3
S4,2025-01-06 02:01:00,2025-01-06 04:38:00,Monday,bike,festival,1,2
S6,2025-01-06 08:07:00,2025-01-06 09:51:00,Monday,abled,festival,1,14
S4,2025-01-06 11:09:00,2025-01-06 13:46:00,Monday,bike,festival,1,9
S6,2025-01-06 23:23:00,2025-01-07 02:03:00,Monday,abled,festival,1,3
S3,2025-01-06 11:16:00,2025-01-06 12:55:00,Monday,car,festival,1,16
S6,2025-01-06 03:21:00,2025-01-06 04:05:00,Monday,abled,festival,1,4
S2,2025-01-06 23:33:00,2025-01-07 02:19:00,Monday,car,festival,1,0
S3,2025-01-06 19:08:00,2025-01-06 20:01:00,Monday,car,festival,1,24
S3,2025-01-06 06:30:00,2025-01-06 07:25:00,Monday,car,festival,1,21
S5,2025-01-06 03:39:00,2025-01-06 06:10:00,Monday,bike,festival,1,5
S5,2025-01-06 07:37:00,2025-01-06 10:02:00,Monday,bike,festival,1,18
S1,2025-01-06 23:09:00,2025-01-07 00:27:00,Monday,car,festival,1,5
S1,2025-01-06 06:23:00,2025-01-06 07:20:00,Monday,car,festival,1,10
S1,2025-01-06 22:44:00,2025-01-07 01:26:00,Monday,car,festival,1,19
S4,2025-01-06 22:11:00,2025-01-06 22:56:00,Monday,bike,festival,1,11
S5,2025-01-06 16:44:00,2025-01-06 17:40:00,Monday,bike,festival,1,9
S6,2025-01-06 16:41:00,2025-01-06 19:17:00,Monday,abled,festival,1,16
S6,2025-01-06 15:02:00,2025-01-06 16:26:00,Monday,abled,festival,1,7
S1,2025-01-06 17:18:00,2025-01-06 18:00:00,Monday,car,festival,1,26
S5,2025-01-06 19:30:00,2025-01-06 21:21:00,Monday,bike,festival,1,8
S6,2025-01-06 12:31:00,2025-01-06 13:59:00,Monday,abled,festival,1,24
S1,2025-01-06 15:06:00,2025-01-06 17:44:00,Monday,car,festival,1,21
S5,2025-01-06 12:17:00,2025-01-06 14:42:00,Monday,bike,festival,1,15
S2,2025-01-06 16:39:00,2025-01-06 17:20:00,Monday,car,festival,1,9
S4,2025-01-06 11:15:00,2025-01-06 12:19:00,Monday,bike,festival,1,25
S1,2025-01-06 15:57:00,2025-01-06 18:15:00,Monday,car,festival,1,29
S6,2025-01-07 13:44:00,2025-01-07 15:54:00,Tuesday,abled,regular,0,5
S6,2025-01-07 02:37:00,2025-01-07 03:24:00,Tuesday,abled,regular,0,5
S5,2025-01-07 11:36:00,2025-01-07 13:47:00,Tuesday,bike,regular,0,5
S5,2025-01-07 03:47:00,2025-01-07 04:17:00,Tuesday,bike,regular,0,3
S5,2025-01-07 12:02:00,2025-01-07 13:06:00,Tuesday,bike,regular,0,2
S5,2025-01-07 21:33:00,2025-01-07 22:36:00,Tuesday,bike,regular,0,4
S6,2025-01-07 21:59:00,2025-01-07 23:59:00,Tuesday,abled,regular,0,3
S3,2025-01-07 11:46:00,2025-01-07 13:48:00,Tuesday,car,regular,0,0
S2,2025-01-07 21:42:00,2025-01-07 23:51:00,Tuesday,car,regular,0,3
S4,2025-01-07 14:31:00,2025-01-07 16:14:00,Tuesday,bike,regular,0,0
S1,2025-01-07 05:53:00,2025-01-07 07:47:00,Tuesday,car,regular,0,0
S5,2025-01-07 19:47:00,2025-01-07 20:42:00,Tuesday,bike,regular,0,6
S5,2025-01-07 10:01:00,2025-01-07 11:04:00,Tuesday,bike,regular,0,1
S4,2025-01-07 08:55:00,2025-01-07 11:03:00,Tuesday,bike,regular,0,0
S1,2025-01-07 10:12:00,2025-01-07 12:27:00,Tuesday,car,regular,0,0
S4,2025-01-07 11:26:00,2025-01-07 14:12:00,Tuesday,bike,regular,0,2
S3,2025-01-07 18:24:00,2025-01-07 19:00:00,Tuesday,car,regular,0,21
S5,2025-01-07 13:51:00,2025-01-07 16:27:00,Tuesday,bike,regular,0,2
S4,2025-01-07 17:10:00,2025-01-07 19:08:00,Tuesday,bike,regular,0,6
S2,2025-01-07 08:19:00,2025-01-07 09:09:00,Tuesday,car,regular,0,3
S6,2025-01-08 08:44:00,2025-01-08 11:38:00,Wednesday,abled,regular,0,4
S2,2025-01-08 10:20:00,2025-01-08 12:53:00,Wednesday,car,regular,0,2
S5,2025-01-08 19:20:00,2025-01-08 20:45:00,Wednesday,bike,regular,0,15
S2,2025-01-08 00:34:00,2025-01-08 02:00:00,Wednesday,car,regular,0,5
S5,2025-01-08 23:59:00,2025-01-09 02:01:00,Wednesday,bike,regular,0,3
S5,2025-01-08 14:05:00,2025-01-08 16:27:00,Wednesday,bike,regular,0,4
S5,2025-01-08 14:26:00,2025-01-08 15:02:00,Wednesday,bike,regular,0,4
S2,2025-01-08 23:43:00,2025-01-09 02:31:00,Wednesday,car,regular,0,2
S1,2025-01-08 00:41:00,2025-01-08 01:52:00,Wednesday,car,regular,0,2
S2,2025-01-08 04:55:00,2025-01-08 07:27:00,Wednesday,car,regular,0,2
S1,2025-01-08 03:18:00,2025-01-08 04:00:00,Wednesday,car,regular,0,0
S1,2025-01-08 04:41:00,2025-01-08 05:31:00,Wednesday,car,regular,0,4
S2,2025-01-08 15:42:00,2025-01-08 17:49:00,Wednesday,car,regular,0,4
S6,2025-01-08 14:16:00,2025-01-08 16:49:00,Wednesday,abled,regular,0,3
S1,2025-01-08 22:03:00,2025-01-08 23:49:00,Wednesday,car,regular,0,4
S2,2025-01-08 17:03:00,2025-01-08 17:34:00,Wednesday,car,regular,0,11
S1,2025-01-08 07:51:00,2025-01-08 10:18:00,Wednesday,car,regular,0,1
S5,2025-01-08 13:32:00,2025-01-08 15:22:00,Wednesday,bike,regular,0,5
S5,2025-01-08 09:59:00,2025-01-08 12:45:00,Wednesday,bike,regular,0,4
S6,2025-01-08 19:39:00,2025-01-08 21:02:00,Wednesday,abled,regular,0,12
S5,2025-01-08 03:47:00,2025-01-08 05:23:00,Wednesday,bike,regular,0,5
S2,2025-01-08 11:30:00,2025-01-08 12:11:00,Wednesday,car,regular,0,3
S5,2025-01-08 00:43:00,2025-01-08 01:17:00,Wednesday,bike,regular,0,3
S6,2025-01-08 13:22:00,2025-01-08 14:17:00,Wednesday,abled,regular,0,4
S1,2025-01-08 17:47:00,2025-01-08 18:29:00,Wednesday,car,regular,0,10
S5,2025-01-08 06:11:00,2025-01-08 07:59:00,Wednesday,bike,regular,0,3
S1,2025-01-08 02:41:00,2025-01-08 03:41:00,Wednesday,car,regular,0,5
S5,2025-01-08 01:15:00,2025-01-08 03:02:00,Wednesday,bike,regular,0,1
S5,2025-01-08 22:59:00,2025-01-09 01:02:00,Wednesday,bike,regular,0,3
S3,2025-01-08 22:35:00,2025-01-09 00:51:00,Wednesday,car,regular,0,2
S2,2025-01-08 16:59:00,2025-01-08 19:26:00,Wednesday,car,regular,0,3
S5,2025-01-08 16:40:00,2025-01-08 19:21:00,Wednesday,bike,regular,0,0
S1,2025-01-08 03:08:00,2025-01-08 04:33:00,Wednesday,car,regular,0,1
S6,2025-01-08 01:10:00,2025-01-08 03:57:00,Wednesday,abled,regular,0,1
S3,2025-01-08 22:48:00,2025-01-08 23:41:00,Wednesday,car,regular,0,4
S4,2025-01-08 12:40:00,2025-01-08 14:18:00,Wednesday,bike,regular,0,3
S3,2025-01-08 01:27:00,2025-01-08 04:27:00,Wednesday,car,regular,0,4
S3,2025-01-08 03:59:00,2025-01-08 04:51:00,Wednesday,car,regular,0,4
S4,2025-01-08 14:24:00,2025-01-08 15:20:00,Wednesday,bike,regular,0,2
S4,2025-01-08 20:38:00,2025-01-08 22:39:00,Wednesday,bike,regular,0,24
S2,2025-01-08 20:04:00,2025-01-08 20:36:00,Wednesday,car,regular,0,9
S3,2025-01-08 03:08:00,2025-01-08 04:37:00,Wednesday,car,regular,0,0
S3,2025-01-08 09:41:00,2025-01-08 12:31:00,Wednesday,car,regular,0,4
S2,2025-01-08 16:20:00,2025-01-08 18:00:00,Wednesday,car,regular,0,5
S4,2025-01-08 13:23:00,2025-01-08 16:00:00,Wednesday,bike,regular,0,2
S4,2025-01-08 08:28:00,2025-01-08 10:21:00,Wednesday,bike,regular,0,2
S2,2025-01-08 20:36:00,2025-01-08 21:38:00,Wednesday,car,regular,0,19
S6,2025-01-08 14:41:00,2025-01-08 15:47:00,Wednesday,abled,regular,0,3
S1,2025-01-08 03:46:00,2025-01-08 05:32:00,Wednesday,car,regular,0,2
S6,2025-01-08 22:38:00,2025-01-08 23:58:00,Wednesday,abled,regular,0,0
S5,2025-01-09 09:07:00,2025-01-09 10:04:00,Thursday,bike,regular,0,2
S5,2025-01-09 22:33:00,2025-01-10 01:21:00,Thursday,bike,regular,0,0
S4,2025-01-09 14:59:00,2025-01-09 17:41:00,Thursday,bike,regular,0,4
S6,2025-01-09 12:41:00,2025-01-09 13:54:00,Thursday,abled,regular,0,4
S4,2025-01-09 16:49:00,2025-01-09 19:07:00,Thursday,bike,regular,0,5
S3,2025-01-09 03:01:00,2025-01-09 05:00:00,Thursday,car,regular,0,5
S1,2025-01-09 23:05:00,2025-01-10 00:55:00,Thursday,car,regular,0,1
S5,2025-01-09 05:37:00,2025-01-09 07:40:00,Thursday,bike,regular,0,3
S6,2025-01-09 14:26:00,2025-01-09 15:42:00,Thursday,abled,regular,0,4
S4,2025-01-09 06:28:00,2025-01-09 08:26:00,Thursday,bike,regular,0,5
S1,2025-01-09 03:11:00,2025-01-09 05:59:00,Thursday,car,regular,0,4
S6,2025-01-09 13:46:00,2025-01-09 16:44:00,Thursday,abled,regular,0,4
S1,2025-01-09 23:54:00,2025-01-10 02:20:00,Thursday,car,regular,0,1
S4,2025-01-09 14:39:00,2025-01-09 16:42:00,Thursday,bike,regular,0,3
S6,2025-01-09 00:05:00,2025-01-09 01:08:00,Thursday,abled,regular,0,5
S4,2025-01-09 09:02:00,2025-01-09 11:07:00,Thursday,bike,regular,0,2
S5,2025-01-09 21:30:00,2025-01-09 23:16:00,Thursday,bike,regular,0,4
S3,2025-01-09 09:25:00,2025-01-09 10:25:00,Thursday,car,regular,0,2
S4,2025-01-09 23:28:00,2025-01-10 00:43:00,Thursday,bike,regular,0,4
S3,2025-01-09 05:57:00,2025-01-09 07:22:00,Thursday,car,regular,0,1
S5,2025-01-09 04:21:00,2025-01-09 05:42:00,Thursday,bike,regular,0,0
S4,2025-01-09 03:54:00,2025-01-09 05:09:00,Thursday,bike,regular,0,4
S3,2025-01-09 16:36:00,2025-01-09 19:24:00,Thursday,car,regular,0,3
S5,2025-01-09 17:06:00,2025-01-09 18:29:00,Thursday,bike,regular,0,26
S1,2025-01-09 11:40:00,2025-01-09 13:59:00,Thursday,car,regular,0,5
S3,2025-01-09 20:21:00,2025-01-09 23:11:00,Thursday,car,regular,0,7
S4,2025-01-09 18:40:00,2025-01-09 19:42:00,Thursday,bike,regular,0,29
S5,2025-01-09 03:36:00,2025-01-09 05:13:00,Thursday,bike,regular,0,5
S3,2025-01-10 10:06:00,2025-01-10 12:33:00,Friday,car,regular,0,0
S2,2025-01-10 17:25:00,2025-01-10 18:04:00,Friday,car,regular,0,16
S3,2025-01-10 10:25:00,2025-01-10 13:25:00,Friday,car,regular,0,4
S4,2025-01-10 01:51:00,2025-01-10 03:27:00,Friday,bike,regular,0,4
S6,2025-01-10 13:13:00,2025-01-10 16:12:00,Friday,abled,regular,0,1
S1,2025-01-10 22:39:00,2025-01-11 01:20:00,Friday,car,regular,0,5
S5,2025-01-10 02:18:00,2025-01-10 03:22:00,Friday,bike,regular,0,2
S2,2025-01-10 16:55:00,2025-01-10 17:43:00,Friday,car,regular,0,5
S6,2025-01-10 11:58:00,2025-01-10 13:28:00,Friday,abled,regular,0,5
S1,2025-01-10 12:04:00,2025-01-10 14:21:00,Friday,car,regular,0,2
S6,2025-01-10 17:19:00,2025-01-10 18:59:00,Friday,abled,regular,0,25
S1,2025-01-10 09:45:00,2025-01-10 10:23:00,Friday,car,regular,0,2
S6,2025-01-10 14:19:00,2025-01-10 16:55:00,Friday,abled,regular,0,3
S3,2025-01-10 05:32:00,2025-01-10 06:56:00,Friday,car,regular,0,4
S1,2025-01-10 22:50:00,2025-01-11 01:39:00,Friday,car,regular,0,4
S4,2025-01-10 11:04:00,2025-01-10 13:54:00,Friday,bike,regular,0,0
S4,2025-01-10 10:32:00,2025-01-10 13:07:00,Friday,bike,regular,0,2
S4,2025-01-10 10:50:00,2025-01-10 13:40:00,Friday,bike,regular,0,1
S4,2025-01-10 02:54:00,2025-01-10 03:45:00,Friday,bike,regular,0,0
S6,2025-01-10 21:20:00,2025-01-10 23:51:00,Friday,abled,regular,0,2
S4,2025-01-10 08:37:00,2025-01-10 11:24:00,Friday,bike,regular,0,2
S3,2025-01-10 03:49:00,2025-01-10 05:31:00,Friday,car,regular,0,3
S5,2025-01-10 00:22:00,2025-01-10 01:14:00,Friday,bike,regular,0,4
S4,2025-01-10 07:58:00,2025-01-10 09:06:00,Friday,bike,regular,0,1
S3,2025-01-10 06:53:00,2025-01-10 08:22:00,Friday,car,regular,0,3
S5,2025-01-10 19:24:00,2025-01-10 21:43:00,Friday,bike,regular,0,7
S3,2025-01-10 22:34:00,2025-01-11 00:11:00,Friday,car,regular,0,2
S2,2025-01-10 06:12:00,2025-01-10 07:25:00,Friday,car,regular,0,1
S4,2025-01-10 18:50:00,2025-01-10 19:28:00,Friday,bike,regular,0,9
S4,2025-01-10 12:07:00,2025-01-10 12:57:00,Friday,bike,regular,0,2
S5,2025-01-10 04:24:00,2025-01-10 06:45:00,Friday,bike,regular,0,3
S3,2025-01-10 09:28:00,2025-01-10 11:53:00,Friday,car,regular,0,0
S6,2025-01-10 11:25:00,2025-01-10 12:57:00,Friday,abled,regular,0,2
S3,2025-01-10 19:09:00,2025-01-10 20:07:00,Friday,car,regular,0,9
S6,2025-01-10 16:03:00,2025-01-10 17:45:00,Friday,abled,regular,0,1
S4,2025-01-10 15:03:00,2025-01-10 17:02:00,Friday,bike,regular,0,0
S2,2025-01-10 21:19:00,2025-01-10 22:30:00,Friday,car,regular,0,5
S2,2025-01-10 10:02:00,2025-01-10 11:36:00,Friday,car,regular,0,4
S4,2025-01-10 10:54:00,2025-01-10 12:46:00,Friday,bike,regular,0,2
S6,2025-01-10 09:07:00,2025-01-10 10:02:00,Friday,abled,regular,0,4
S3,2025-01-10 18:50:00,2025-01-10 19:25:00,Friday,car,regular,0,7
S5,2025-01-10 11:47:00,2025-01-10 13:33:00,Friday,bike,regular,0,1
S5,2025-01-10 21:12:00,2025-01-10 23:12:00,Friday,bike,regular,0,0
S6,2025-01-11 05:06:00,2025-01-11 06:02:00,Saturday,abled,regular,0,2
S3,2025-01-11 10:01:00,2025-01-11 12:15:00,Saturday,car,regular,0,20
S1,2025-01-11 00:34:00,2025-01-11 02:25:00,Saturday,car,regular,0,2
S6,2025-01-11 10:19:00,2025-01-11 12:16:00,Saturday,abled,regular,0,8
S1,2025-01-11 19:54:00,2025-01-11 22:04:00,Saturday,car,regular,0,25
S2,2025-01-11 03:28:00,2025-01-11 04:15:00,Saturday,car,regular,0,2
S6,2025-01-11 12:15:00,2025-01-11 15:14:00,Saturday,abled,regular,0,30
S1,2025-01-11 23:22:00,2025-01-12 02:15:00,Saturday,car,regular,0,1
S4,2025-01-11 05:06:00,2025-01-11 06:46:00,Saturday,bike,regular,0,2
S4,2025-01-11 06:55:00,2025-01-11 08:30:00,Saturday,bike,regular,0,3
S1,2025-01-11 17:48:00,2025-01-11 19:27:00,Saturday,car,regular,0,10
S5,2025-01-11 08:03:00,2025-01-11 09:42:00,Saturday,bike,regular,0,0
S1,2025-01-11 15:03:00,2025-01-11 17:14:00,Saturday,car,regular,0,0
S1,2025-01-11 21:01:00,2025-01-11 23:56:00,Saturday,car,regular,0,5
S2,2025-01-11 23:29:00,2025-01-12 01:32:00,Saturday,car,regular,0,5
S5,2025-01-11 00:41:00,2025-01-11 02:19:00,Saturday,bike,regular,0,2
S2,2025-01-11 05:59:00,2025-01-11 08:35:00,Saturday,car,regular,0,4
S3,2025-01-11 20:22:00,2025-01-11 20:57:00,Saturday,car,regular,0,11
S3,2025-01-11 06:11:00,2025-01-11 08:59:00,Saturday,car,regular,0,3
S1,2025-01-11 23:02:00,2025-01-12 01:18:00,Saturday,car,regular,0,2
S5,2025-01-11 10:27:00,2025-01-11 12:41:00,Saturday,bike,regular,0,24
S6,2025-01-11 01:07:00,2025-01-11 03:13:00,Saturday,abled,regular,0,3
S6,2025-01-11 11:55:00,2025-01-11 14:41:00,Saturday,abled,regular,0,25
S4,2025-01-11 09:36:00,2025-01-11 12:20:00,Saturday,bike,regular,0,3
S4,2025-01-11 00:26:00,2025-01-11 01:29:00,Saturday,bike,regular,0,5
S6,2025-01-11 16:58:00,2025-01-11 18:41:00,Saturday,abled,regular,0,2
S3,2025-01-11 04:51:00,2025-01-11 06:39:00,Saturday,car,regular,0,5
S1,2025-01-11 17:15:00,2025-01-11 19:17:00,Saturday,car,regular,0,24
S2,2025-01-11 20:43:00,2025-01-11 21:47:00,Saturday,car,regular,0,16
S5,2025-01-11 20:37:00,2025-01-11 22:38:00,Saturday,bike,regular,0,24
S6,2025-01-11 16:53:00,2025-01-11 19:01:00,Saturday,abled,regular,0,2
S1,2025-01-11 20:32:00,2025-01-11 22:42:00,Saturday,car,regular,0,29
S5,2025-01-11 17:53:00,2025-01-11 18:26:00,Saturday,bike,regular,0,20
S2,2025-01-11 00:07:00,2025-01-11 02:21:00,Saturday,car,regular,0,1
S1,2025-01-11 20:05:00,2025-01-11 20:46:00,Saturday,car,regular,0,29
S6,2025-01-11 23:44:00,2025-01-12 01:15:00,Saturday,abled,regular,0,1
S4,2025-01-11 13:24:00,2025-01-11 16:08:00,Saturday,bike,regular,0,5
S4,2025-01-11 14:10:00,2025-01-11 15:35:00,Saturday,bike,regular,0,4
S1,2025-01-11 08:42:00,2025-01-11 11:42:00,Saturday,car,regular,0,4
S4,2025-01-11 09:26:00,2025-01-11 10:10:00,Saturday,bike,regular,0,0
S5,2025-01-11 04:05:00,2025-01-11 06:35:00,Saturday,bike,regular,0,1
S1,2025-01-11 19:15:00,2025-01-11 20:10:00,Saturday,car,regular,0,12
S1,2025-01-11 20:37:00,2025-01-11 23:20:00,Saturday,car,regular,0,10
S5,2025-01-11 13:38:00,2025-01-11 14:23:00,Saturday,bike,regular,0,1
S6,2025-01-11 17:56:00,2025-01-11 19:40:00,Saturday,abled,regular,0,10
S2,2025-01-11 17:10:00,2025-01-11 19:18:00,Saturday,car,regular,0,6
S4,2025-01-12 15:18:00,2025-01-12 16:26:00,Sunday,bike,regular,0,1
S4,2025-01-12 11:44:00,2025-01-12 13:38:00,Sunday,bike,regular,0,18
S3,2025-01-12 22:49:00,2025-01-13 00:56:00,Sunday,car,regular,0,4
S4,2025-01-12 04:03:00,2025-01-12 04:41:00,Sunday,bike,regular,0,0
S2,2025-01-12 04:37:00,2025-01-12 06:09:00,Sunday,car,regular,0,5
S5,2025-01-12 19:34:00,2025-01-12 21:57:00,Sunday,bike,regular,0,19
S2,2025-01-12 10:24:00,2025-01-12 11:18:00,Sunday,car,regular,0,29
S2,2025-01-12 02:21:00,2025-01-12 04:54:00,Sunday,car,regular,0,0
S6,2025-01-12 20:26:00,2025-01-12 21:00:00,Sunday,abled,regular,0,6
S1,2025-01-12 09:48:00,2025-01-12 10:43:00,Sunday,car,regular,0,4
S3,2025-01-12 13:22:00,2025-01-12 15:14:00,Sunday,car,regular,0,4
S2,2025-01-12 17:14:00,2025-01-12 17:52:00,Sunday,car,regular,0,29
S4,2025-01-12 08:09:00,2025-01-12 08:46:00,Sunday,bike,regular,0,2
S1,2025-01-12 13:37:00,2025-01-12 15:08:00,Sunday,car,regular,0,3
S6,2025-01-12 21:43:00,2025-01-13 00:26:00,Sunday,abled,regular,0,2
S6,2025-01-12 12:35:00,2025-01-12 13:06:00,Sunday,abled,regular,0,7
S3,2025-01-12 19:57:00,2025-01-12 22:11:00,Sunday,car,regular,0,15
S6,2025-01-12 04:13:00,2025-01-12 05:36:00,Sunday,abled,regular,0,1
S5,2025-01-12 07:16:00,2025-01-12 08:19:00,Sunday,bike,regular,0,2
S3,2025-01-12 21:19:00,2025-01-12 22:18:00,Sunday,car,regular,0,0
S3,2025-01-12 01:25:00,2025-01-12 02:17:00,Sunday,car,regular,0,2
S1,2025-01-13 20:26:00,2025-01-13 23:12:00,Monday,car,regular,0,18
S6,2025-01-13 17:02:00,2025-01-13 18:28:00,Monday,abled,regular,0,16
